Story Heading,Story Excerpt,Timestamp,Section
Newspaper,Nauman vows to continue legal fight,is barred from contesting elections of any cricket association or taking up any role in cricket activities for three years.,"22 Jul, 2020 09:55am"
Pakistan,Govt notifies 3-day holiday for Eidul Azha,"According to a notification issued by the interior ministry, July 31 (Friday) to August 2 (Sunday) will be public holidays.","23 Jul, 2020 07:59pm"
Pakistan,Bilawal says govt wants Zardari to contract Covid-19,Says his party is not seeking an NRO.,"02 Jul, 2020 08:22am"
Pakistan,Five police officials denied bail  in custodial torture case,"They include two SHOs, three constables.","21 Jul, 2020 10:55am"
Pakistan,"NAB chairman orders inquiry against KE for unannounced load-shedding, over-billing",KE also accused of violating agreement with govt; NAB Karachi directed to complete inquiry in 3 months.,"16 Jul, 2020 06:20pm"
Pakistan,Model Town case: Govt chastised over delay in submitting JIT record,Bench says it had been eight months but the government failed to prepare a complete report.,"04 Jul, 2020 12:05pm"
World,US Congresswoman Ocasio-Cortez says Republican colleague called her profane slur,"Ted Yoho has said that the phrase was not directed towards Ocasio-Cortez, apologises for press' ""misunderstanding"".","24 Jul, 2020 01:38pm"
Newspaper,"Shoaib fears international cricket could be reduced to World Cups, T20 leagues",Claims rules of the game had been changed to benefit the batsmen.,"23 Jul, 2020 09:41am"
Newspaper,"World ‘at the breaking point’ due to inequalities, says UN chief",Antonio Guterres says Covid-19 is exposing fallacies and falsehoods everywhere.,"19 Jul, 2020 10:08am"
Newspaper,Cargo handling at India’s major ports plunges 20pc,India’s 12 state-run major ports handled 141.9 million tonnes of shipments in the quarter ended June 30.,"04 Jul, 2020 10:34am"
Pakistan,"KP to conduct 10,000 virus tests daily by July end",Number of beds reserved for Covid-19 patients in Lady Reading Hospital to be enhanced to 500 in coming days.,"02 Jul, 2020 10:25am"
Newspaper,King Salman undergoes successful surgery,"The 84-year-old king is the second reigning monarch in Gulf to be hospitalised recently, after Kuwait’s Sheikh Sabah.","24 Jul, 2020 10:38am"
Pakistan,Multan Nishtar Medical University's Vice Chancellor Dr Pasha passes away from Covid-19,Senior orthopedic surgeon Dr Younis Hayder Soomro also succumbs to virus in Karachi.,"15 Jul, 2020 04:34pm"
Prism,Lockdown-hit farmers begin to sow summer crops in South Asia,"Even as Covid-19 spreads like wildfire across South Asia, farmers are planting the summer crop.","06 Jul, 2020 01:24pm"
Pakistan,New virtual art exhibition shows what the new normal is in 2020,Over 20 artists had been working for the past two months to ‘embrace and accept’ the year 2020.,"26 Jul, 2020 03:10pm"
World,"Airbus cuts 15,000 jobs to face 'gravest crisis aviation industry has ever experienced'","Lufthansa to slash 22,000 jobs, British Airways 12,000, Delta Air Lines 10,000 and Qantas 6,000 as part of a cost-cutting drive.","01 Jul, 2020 01:21pm"
Newspaper,"Amir inducted in Pakistan squad, Malik in doubt","Amir, Mohammad Imran's departure possible later this week if they clear second Covid-19 test.","21 Jul, 2020 09:46am"
Pakistan,Govt extends permission for operating domestic flights till Aug 31,Domestic operations will continue at six airports according to CAA's NOTAM.,"01 Jul, 2020 08:48am"
Newspaper,Court takes up govt plea for appointment of Jadhav lawyer on Aug 3,Govt is seeking app­ointment of state counsel for Jad­hav to implement ICJ verdict regarding his conviction.,"31 Jul, 2020 09:42am"
Pakistan,"Mayor of Chinese city sends 20,000 face masks for Karachiites","19 more patients die, 889 test positive for Covid-19 in Sindh.","20 Jul, 2020 10:10am"
Newspaper,Agreement for $1.5bn hydropower project signed,"A part of CPEC, 700.7-megawatt Azad Pattan will not involve fuel import.","07 Jul, 2020 08:23am"
Pakistan,APS Shuhada Forum leader survives attempt on life,Advocate Fazal Khan says he was on his way home from the Peshawar High Court when two motorcyclists opened fire on him.,"22 Jul, 2020 10:07am"
Pakistan,Falak Shabbir says he proposed to Sarah Khan right after their second meeting,"""Sarah had told me, 'If Baba gets up and leaves in 15 minutes, consider it a no.'""","21 Jul, 2020 07:45pm"
Newspaper,Russian voters back reforms allowing Putin to stay until 2036,Amendments had been passed weeks ago by Russia’s parliament and copies of the new constitution were already on sale in bookshops.,"02 Jul, 2020 09:14am"
Pakistan,"Zilhaj moon not sighted, Eidul Azha to be celebrated on Aug 1","In a notification, the religious affairs ministry said that the Zilhaj moon has not been sighted.","21 Jul, 2020 09:56pm"
Pakistan,Sindh govt extends detention of four persons linked to murder of US journalist Daniel Pearl till Sep 30,"The SC had rejected the govt's request for immediate hearing of an appeal against his acquittal, paving the way for his release.","02 Jul, 2020 11:11pm"
Pakistan,CJ displeased with navy for not submitting reply in sailing club case,"IHC had ordered sealing of the club earlier after CDA, naval official couldn't offer a plausible explanation for construction.","31 Jul, 2020 12:02pm"
Pakistan,"Bilawal says govt reduced testing 'on purpose', questions claim of slowing virus cases","""If you stop testing, then graph will [obviously] go down, but same number of people will fall ill and die,"" says PPP co-chair.","13 Jul, 2020 06:54pm"
Pakistan,Balochistan a land of opportunities: CM,Alyani says country would get maximum benefits if importance of Balochistan was accepted in CPEC.,"03 Jul, 2020 10:24am"
World,Breaking Bad star Bryan Cranston recovers from Covid-19,"“I was one of the lucky ones,” Cranston wrote. “I count my blessings and urge you to keep wearing the damn mask.""","31 Jul, 2020 01:25pm"
Newspaper,"Govt seeks loan to improve fiscal, regulatory management","Rise programme to focus on govt’s efforts for socio-economic recovery, increased spending in health and social sectors.","05 Jul, 2020 09:54am"
Pakistan,Twitter reacts as Supreme Court suggests banning YouTube,"Safe to say, the kids are not happy!","24 Jul, 2020 12:58pm"
World,"India to reopen Taj Mahal with social distancing, masks","Authorities are reopening the Taj, other monuments just as India’s coronavirus infections are rising at fastest pace in 3 months.","05 Jul, 2020 01:53pm"
Newspaper,SL to resume domestic cricket minus fans,"SLC chief executive Ashley de Silva says tournament will adhere to health ministry instructions on safety of players, officials.","09 Jul, 2020 09:45am"
Newspaper,The weekly weird,Man stacks three eggs for Guinness World Record,"11 Jul, 2020 06:52am"
Newspaper,US-sought tanker ‘hijacked’ off UAE now in Iran: UN,Iranian state media and officials have not acknowledged the hijacking and arrival of the tanker; US has not commented either.,"20 Jul, 2020 09:16am"
Pakistan,Federal ministers ask PPP chief to answer questions about corruption,Murad Saeed says Bilawal does not know politics because he came into politics without any struggle.,"14 Jul, 2020 09:51am"
,"Faiz, India and protest",Faiz’s ‘Hum Dekhenge’ has continued to inspire activists for decades. Why do the leftist poet’s words continue to resonate today?,"05 Jul, 2020 09:00am"
Pakistan,"Woman, husband arrested for staging son’s kidnapping in Rawalpindi",The boy was held by his mother who had accused her ex-husband of kidnapping him.,"27 Jul, 2020 12:32pm"
World,"Indian groom's wedding, funeral leave over 100 infected with coronavirus","The groom, who returned home from near New Delhi only a week before the wedding, had shown symptoms before the nuptials.","01 Jul, 2020 06:39pm"
Newspaper,Non-textile exports dip,Consistent increase noted in exports of non-textile products in the first seven months of FY20 in pre-Covid-19 period.,"21 Jul, 2020 08:28am"
Pakistan,Filmmaker sent contempt notice by Dawn CEO,"Haroon's counsel says filmmaker posted defamatory tweets, a voice note and talked to an online publication despite SHC order.","24 Jul, 2020 12:35pm"
Newspaper,Book review: Scooby-Doo And The Vampire’s Revenge,"This is not a ‘Choose Your Own Adventure’ book, nor is it a Scooby-Doo activity book where you solve riddles,...","25 Jul, 2020 07:10am"
Pakistan,"Neither ‘minus-one’ nor LG polls; people want only general elections, says Fazl",JUI-F chief will preside over a multiparty conference to be hosted by his party on July 9.,"07 Jul, 2020 10:07am"
Pakistan,Japan allows import of mangoes from Pakistan,"In 2019, mango exports to Japan rose to a record high of 120 tonnes and were favourably received in the Japanese market.","07 Jul, 2020 08:23am"
World,US now says no new foreign students for all-online classes,US President Trump has suspended several kinds of visas for foreigners during the coronavirus crisis.,"25 Jul, 2020 03:41pm"
Pakistan,"PM, military review security challenges","Pakistan exercising restraint despite Indian provocations, FM Qureshi tells his Chinese counterpart.","04 Jul, 2020 09:45am"
Pakistan,"No progress made on directives issued to remove cables from city, court told","Commissioner says associations afraid of investing huge amounts on project, apprehensive KMC or mayor may confiscate structures.","09 Jul, 2020 10:08am"
Newspaper,"Per-tola gold price soars to Rs113,500",Rising world prices of gold and increasing dollar value against the rupee is also putting local bullion rates under pressure.,"22 Jul, 2020 08:45am"
Pakistan,PA panel proposes stricter punishment for crimes against children,Committee produces report suggesting to make child protection units functional.,"07 Jul, 2020 10:39am"
Pakistan,Rangers detain two members of banned outfit for killing PSP worker,"Suspect says he belonged to a banned outfit, admitted he remained involved in sectarian killings prior to murder.","05 Jul, 2020 11:59am"
Newspaper,‘Federal govt’s role in sports needs clarity after 18th Amendment’,IPC minister says provinces are independent in their decision for resuming sports after assessing the Covid-19 situation.,"07 Jul, 2020 09:56am"
Pakistan,Govt to set up panel for probe into petrol shortage,Cabinet to discuss the issue today.,"28 Jul, 2020 09:48am"
Pakistan,One option for every situation,Wouldn’t it be embarrassing for a government officer expected to run a town smoothly to be held hostage by a group of traders?,"24 Jul, 2020 09:40am"
Pakistan,SC wants rights of disabled people safeguarded,"Orders departments concerned to facilitate them in jobs, transport, public places.","27 Jul, 2020 10:23am"
Pakistan,Buzdar lauds Ziarat Residency rehabilitation,Ziarat Residency was bombed by miscreants a few years ago.,"16 Jul, 2020 10:06am"
Pakistan,"Red Zone Files: In Islamabad, it's a race against time for all stakeholders",There is unease in Islamabad.,"16 Jul, 2020 09:58am"
Newspaper,Two ex-NBP chiefs turn approver in case against Zardari,Former NAB chief urges court to indict Zardari in Park Lane case; former president's indictment in money laundering case deferred.,"30 Jul, 2020 08:44am"
Pakistan,Lawmakers in rare unison over growers issues,PPP lawmaker says no one could provide relief to farmers except prime minister.,"11 Jul, 2020 08:45am"
Pakistan,Poisonous gas in water tank claims seven lives in Chaman,"“All seven persons fell unconscious due to presence of poisonous gas in the water tank,” says AC.","07 Jul, 2020 10:27am"
Pakistan,SHC orders SSWMB to remove offal regularly on Eid days,"SHC bench directs SSWMB to ensure waste, offals in Karachi to be collected, disposed by evening of each day.","31 Jul, 2020 11:47am"
Pakistan,Is there any valid explanation for our aviation mess?,Sundry cabinet members are running around conjuring up all kinds of things to show the boss they are ‘performing’.,"18 Jul, 2020 09:09am"
Newspaper,Focus: The  problems  in 2020,"Plague (def): A source of great trouble or hardship, used in ancient texts to denote a curse.

This definition is so...","25 Jul, 2020 07:10am"
Pakistan,Technical bids opened for two sub-sectors’ development in Islamabad,"The sector was launched in 1989 when the CDA sold out over 4,000 plots to government officials and general public.","20 Jul, 2020 10:15am"
Newspaper,Pink ice in Italy’s Alps sparks algae probe,Tourists at the glacier lament the impact of climate change.,"06 Jul, 2020 09:30am"
Pakistan,Pakistan rejects 'baseless' Indian contentions about GB elections,"""The Indian govt [...] has no locus standi to comment on elections in GB,"" says the FO spokesperson.","03 Jul, 2020 06:27pm"
Pakistan,"Asad Umar warns against ignoring virus SOPs during Eid, Muharram","Planning minister calls for religious harmony, unity.","24 Jul, 2020 09:00am"
Newspaper,Tokyo expects to secure all venues for Olympics,Tokyo 2020 spokesman Masa Takaya terms reports as 'optimistic'.,"10 Jul, 2020 10:43am"
World,"If I become president in 2020, it was God's appointment, says Kanye West",The rapper no longer supports Trump and will decide about running in 30 days.,"09 Jul, 2020 11:17am"
Pakistan,"In Churails, a girl gang comes together to expose cheating husbands","The cast for the webseries includes Sarwat Gillani, Nimra Bucha, Yasra Rizvi and Meher Bano in lead roles.","28 Jul, 2020 05:18pm"
Newspaper,COLUMN: REPOSITORY OF IDEAS,It seems that the world has finally begun to follow us. As has happened to Pakistan for decades unending — with a...,"19 Jul, 2020 06:46am"
Newspaper,Biden vs Trump foreign policy,Will the election outcome mean more of the same or bring policy change?,"27 Jul, 2020 09:38am"
Pakistan,President tells K-Electric to ensure smooth supply to Karachi,Mayor Waseem Akhtar discusses problem with President Alvi in Islamabad meeting.,"16 Jul, 2020 10:10am"
Pakistan,NAB accused of faulty probe: Court solicits law to shift Jang editor from hospital to jail,NAB has accused Rehman of illegally obtaining exemption of 54 plots.,"29 Jul, 2020 11:11am"
World,"Kuwait ruler undergoes successful surgery, crown prince takes over some duties",The Emir's office did not specify what kind of surgery he underwent.,"19 Jul, 2020 03:29pm"
Newspaper,Sell-off structure for five entities proposed,"Jinnah Convention Centre, Islamabad and First Women Bank Limited among entities to be sold off by March 2021.","23 Jul, 2020 08:14am"
Newspaper,Govt sets Rs1.5bn susbsidy for local tractors,Rs50 billion has been earmarked for the agriculture sector.,"26 Jul, 2020 09:29am"
Newspaper,Hiccups in governance style,"‘The local bodies in Pakistan saddled with a governance style which is top-down, reactive and authoritative’.","13 Jul, 2020 08:42am"
Newspaper,"Alibaba, Jack Ma summoned by Indian court","Case comes weeks after India cited security concerns in banning Alibaba’s UC News, UC Browser and 57 other Chinese apps.","27 Jul, 2020 11:17am"
Pakistan,KP CM orders paperless one-window service for investors,Proposed digital one-window system would provide all the private investment-related services of various departments to investors.,"25 Jul, 2020 11:53am"
World,"Saudi King Salman, 84, admitted to hospital for medical checks",Iraqi Prime Minister Mustafa al-Kadhimi postpones a visit scheduled to Saudi Arabia.,"20 Jul, 2020 04:27pm"
Pakistan,First child court in tribal districts after Eid,"PHC registrar says civil work completed, equipment installed in Ghalanai building.","29 Jul, 2020 10:24am"
Sport,India's Shashank Manohar steps down as ICC chairman,"The 62-year-old successfully spearheaded efforts to restructure the ICC while in office, curbing the dominance of the Big Three.","01 Jul, 2020 08:47pm"
Pakistan,CM for steps to boost trade with Afghanistan,Meeting agrees to expand parking capacity for the containers of ATT at suitable places near Torkham border.,"21 Jul, 2020 10:33am"
Pakistan,‘Women domestic workers worst hit by pandemic’,"Aurat Foundation distributes food items, protective gear to such women.","12 Jul, 2020 12:57pm"
World,Jim Carrey's latest novel is an 'anti-memoir' on his life,"""None of it is real, yet all of it is true,"" said the actor about book 'Memoirs and Misinformation'","09 Jul, 2020 11:12am"
Pakistan,Punjab sets up commission for monitoring charities,"All charitable organisations, institutions working across province must register with the commission before Aug 15.","12 Jul, 2020 12:38pm"
Newspaper,"Hafeez, Shadab and four others leave for England on Friday",ECB currently engaged with different govt departments to get clearance for the matches to be held at different venues.,"02 Jul, 2020 09:25am"
Pakistan,PTI old guards envisage Punjab minus ‘Wasim Akram plus’,Opposition parties are already chiding Punjab government for what they call its failure to deliver.,"16 Jul, 2020 10:55am"
Newspaper,Archer clears test to rejoin England squad,He was placed in five days of isolation at Old Traffords on-site hotel after breaching bio-secure rules.,"22 Jul, 2020 09:44am"
Pakistan,"SAPM Mirza warns Covid-19 infections can spike again, asks people to follow SOPs on Eid",Urges people to opt for booking sacrificial animals online or for collective sacrifice.,"26 Jul, 2020 04:59pm"
World,"As much of US dials back July 4 plans, Trump goes big",US President Trump is taking part in big gatherings even as many communities have decided to scrap holiday traditions.,"04 Jul, 2020 02:06pm"
Newspaper,Zuckerberg says he has ‘no deal of any kind’ with Trump,"Comments come with Facebook under intense pressure, and a growing boycott from advertisers, to curb hateful content.","21 Jul, 2020 08:57am"
Pakistan,"Sugar probe body report issue is before SC, SHC told",SHC had earlier restrained federal authorities from taking action against around 20 sugar mills of Sindh.,"01 Jul, 2020 10:11am"
Pakistan,Who owns groundwater in water-stressed Pakistan?,"Pakistan has passed two laws that could radically change how water is managed, but they leave many questions unanswered.","14 Jul, 2020 05:14pm"
Pakistan,PIA increases number of domestic flights,"Flights will be increased for Karachi, Lahore, Islamabad, Peshawar and Quetta.","13 Jul, 2020 09:54am"
Newspaper,Stocks extend rally into sixth day,Asian equities rose along with US and European markets which provided an impetus to the local bourse to continue head north.,"07 Jul, 2020 08:36am"
Pakistan,Cop gets PhD in Chemistry on the job,"Sub-inspector thanks family and colleagues, receives cash prize and ceremonial certificate for his achievement.","18 Jul, 2020 03:18pm"
Sport,"Amir, Rauf set to join Pakistan squad in England after testing negative for Covid-19","Amir will join squad in Derby, Rauf will leave for England over the weekend, PCB statement says.","30 Jul, 2020 03:36pm"
World,Tearful Kanye West kicks off his presidential campaign with infamous ramble,"West, on stage with 2020 shaved into the back of his head, denounced abortions, insulted Harriet Tubman and questioned legality","20 Jul, 2020 11:40am"
Newspaper,Holder stars with career-best haul as England collapse,"Holder, the world’s top-ranked Test all-rounder, led from the front by returning Test-best figures of 6-42.","10 Jul, 2020 10:37am"
Pakistan,Comment: Political point-scoring over Jadhav case,Contrary to opposition’s claim a proposed govt ordinance does not provide for grant of pardon to spy.,"28 Jul, 2020 09:16am"
Newspaper,Legendary Lin Dan announces retirement,"Lin, who won gold at the Beijing 2008 and London 2012 Games, will not compete at the 2020 Tokyo Olympics.","05 Jul, 2020 11:44am"
Pakistan,Obituary: Fearless champion of interfaith dialogue,Nadeem was a ‘brother’ to his now nearly 50 Capuchins in Pakistan.,"05 Jul, 2020 10:52am"
Newspaper,Dubai expatriates race for new jobs after virus layoffs,"Pandemic may see some 900,000 jobs lost in the UAE and force 10pc of its expatriate residents to leave.","22 Jul, 2020 09:09am"
World,Harry Potter fan sites step back from JK Rowling due to her transphobic views,Websites the Leaky Cauldron and Mugglenet say they will distance themselves from the author,"03 Jul, 2020 02:45pm"
World,UK's Royal Mint celebrates Elton John with new commemorative coin,John is the second artist to be commemorated under the Royal Mint’s Music Legends series after rock band Queen.,"06 Jul, 2020 10:45am"
Pakistan,$60m Islamic Development Bank aid for polio eradication approved,The Islamic bank had previously contributed $100m to the same project.,"16 Jul, 2020 04:38pm"
Pakistan,"SAPM Shahzad, adviser Aslam get their titles changed",Shahzad Akbar has been made PM's adviser with the same portfolio.,"23 Jul, 2020 10:14am"
Newspaper,Book review: Batman Character Encyclopedia,We all know who Batman is … but do we really know everything there is to know about the Dark Knight? What made him...,"11 Jul, 2020 06:52am"
World,"Deaths from Covid-19 related hunger can exceed number of fatalities from virus itself, warns Oxfam","Emerging hunger hotspots include India, Brazil and South Africa.","10 Jul, 2020 01:54pm"
Newspaper,Real Madrid will not switch off ahead of City test: Zidane,Madrid have won La Liga with a game to spare and could rest players for today’s final game away to relegation battlers Leganes.,"19 Jul, 2020 10:46am"
Pakistan,"With After After School, kids imagine and paint what coronavirus looks like",Could it be a three headed ogre or a cute and cuddly monster? A terrifying tarantula or a tentacled octopus?,"23 Jul, 2020 02:20pm"
Business,"Govt increases petrol price by Rs3.86, diesel by Rs5 for August","Fuel prices revised upwards ""in view of the rising oil prices trend in the global market"",  says Finance Division.","02 Aug, 2020 06:22am"
Pakistan,Zardari lashes out at PM over ‘incompetence’,"Former president terms PTI government as “arrogant and egoistic"".","11 Jul, 2020 08:49am"
Pakistan,Editorial: Will any of the political players that milk Karachi step forward and do what is needed?,A few millimetres of precipitation were enough to bring the metropolis of millions to a grinding halt.,"29 Jul, 2020 09:52am"
Newspaper,Masks becoming mandatory amid Europe’s virus uptick,People in England can be fined as much as 100 pounds by police if they refuse to wear a mask.,"25 Jul, 2020 11:00am"
Newspaper,Europe restricts visitors from US amid virus resurgence,"Visitors from China and from countries such as Russia, Brazil and India that are seeing rapidly rising caseloads are also banned.","01 Jul, 2020 09:04am"
Pakistan,60pc of beds for Covid-19 patients in Pindi hospitals vacant: commissioner,The number of new cases reported daily has been falling in the city.,"10 Jul, 2020 12:05pm"
Pakistan,Govt gets two FATF-related bills passed through NA amid opposition protest,"Opposition criticises FM Qureshi for revealing details of informal meeting about legislation ""against ethics and norms"".","30 Jul, 2020 06:54am"
World,"Senior UN official skips Pakistan visit, cites flight issue","""I am hoping to visit Pakistan in the near future and looking forward to a fruitful exchange with the Pakistani authorities.""","26 Jul, 2020 03:33pm"
World,24 shot to death in attack on drug rehab center in Mexico,"No motive given in attack, but governor says drug gangs appeared to have been involved.","02 Jul, 2020 12:16pm"
Newspaper,FBR cancels auction of confiscated cigarettes,Auction stopped on a plea that packing of smuggled cigarettes did not comply with the national health regulations.,"25 Jul, 2020 10:14am"
Pakistan,E-7 seminary in Islamabad becomes site of unexpected conflict as Maulana Abdul Aziz takes over,Roads to the seminary have been cordoned off.,"07 Jul, 2020 12:10pm"
Newspaper,Documentary on 1962 China-India War returns to spotlight amid border dispute,Chinese daily says craze on social media shows people “want to see the film to learn more about the history of the conflict”.,"02 Jul, 2020 09:22am"
Pakistan,Omani airliner to operate six flights to Pakistan,Salam Air had requested to operate special flights to repatriate Pakistanis from Muscat.,"18 Jul, 2020 11:29am"
Pakistan,Out-of-box solutions needed for economic growth: PM,Hafeez Shaikh says govt has decided to take further measures to enhance easy loan facility.,"12 Jul, 2020 08:13am"
Newspaper,"CAA clears licences of 55 pilots working in Qatar, Oman",Some countries asked Pakistani authorities regarding measures taken to ensure all civilian pilots are licensed and trained.,"15 Jul, 2020 08:37am"
Pakistan,Punjab millers reject wheat issuance policy on basis of population,"Say will continue selling flour at Rs1,055 per 20kg till demand met.","04 Jul, 2020 12:03pm"
Pakistan,"Red Zone Files: In Pakistan, change may have become the harbinger of disorder","The situation on our political front is unravelling according to no plan, actually.","09 Jul, 2020 09:57am"
Pakistan,NICVD firing case sent to ATC for trial,Judicial magistrate says such an offence had created fear and insecurity among the public.,"23 Jul, 2020 10:16am"
Newspaper,Qatar set to host snooker events this year,Qatar has offered to host IBSF World Championships — men’s and women’s events plus and the Masters.,"17 Jul, 2020 10:55am"
Newspaper,US warns of ‘arbitrary detention’ risk in China,State Department says Chinese authorities may also impose exit bans.,"12 Jul, 2020 10:16am"
Newspaper,Plan evolved to boost export of processed jute,"Dawood says exports have doubled in one year with growing and first-time sales to markets such as Italy, Switzerland among others.","23 Jul, 2020 08:21am"
Pakistan,"PPP hits back, says President Alvi, Governor Ismail had ties with Uzair Baloch",Saeed Ghani claims to have proof of contacts between PTI and Lyari gangster.,"11 Jul, 2020 12:00pm"
Pakistan,"Govt, opposition exchange blame in NA debate over Kulbhushan Jadhav's review appeal","PML-N, PPP accuse govt of trying to give ""NRO"" to Jadhav, Mazari blames PML-N govt for going to ICJ, accepting its jurisdiction.","23 Jul, 2020 10:02pm"
Newspaper,Efforts under way to ensure wheat supply at affordable prices: ministry,"National Food Security and Research Ministry says provincial strategy restricted movement of wheat, created panic in market.","21 Jul, 2020 10:10am"
Pakistan,Killer of blasphemy accused remanded in police custody,He was produced before ATC amid tight security.,"31 Jul, 2020 11:29am"
World,Pilgrims pray on Haj day in shadow of coronavirus,Pilgrims' movements are being tracked through wearing wristbands connected to their phones.,"31 Jul, 2020 08:44am"
Newspaper,Denmark’s Little Mermaid vandalised,"“An unknown person has written the words ‘Racist Fish’ on it. We are investigating the case,” say police.","04 Jul, 2020 10:45am"
Pakistan,Provincial minister ‘made to resign’: ‘Bureaucratic scramble’ spawns transfer of two senior officials,"Secretary services, Lahore commissioner surrendered to Establishment Division.","20 Jul, 2020 10:24am"
Newspaper,Rain hampers rescue efforts after deadly Japan floods,"PM Abe warns weather front heading across country, urges people to “take action to protect their lives”.","07 Jul, 2020 09:14am"
Newspaper,Two French ex-spies on trial over espionage charge for China,"Both men worked for France’s foreign intelligence service, the DGSE and will face 15 years in prison if convicted.","06 Jul, 2020 09:06am"
Pakistan,‘Economy has benefited from cash aid payments’,"As many as 16.2 million people have included in emergency cash aid programme, SAPM Sania Nishtar tells Senate panel.","21 Jul, 2020 10:35am"
Newspaper,China welcomes resumption of Pak-Afghan trade,Pakistan and Afghanistan have recently restored their trade and people-to-people exchange.,"17 Jul, 2020 10:32am"
Pakistan,Afaq denies taking money from Zulfikar Mirza,Says JITs of no legal value but it appears that his name was mentioned just to tarnish his “clean image”.,"08 Jul, 2020 10:10am"
Newspaper,BOOKS IN BRIEF,"A book that takes readers back to a time when Karachi was a cleaner, less crowded, spacious and better kept city. The author...","26 Jul, 2020 07:10am"
Newspaper,West Indies captain lauds Gabriel for stunning comeback after injury,Fast bowler Gabriel was named man-of-the-match after taking combined figures of nine wickets for 137 runs.,"14 Jul, 2020 09:32am"
Pakistan,Amendments to LG law rushed through assembly,Private land developers allowed to launch housing schemes without NOC.,"15 Jul, 2020 10:29am"
Newspaper,UK historian quits Cambridge over slavery claim,"“Slavery was not genocide. Otherwise, there wouldn’t be so many damn blacks in Africa or in Britain, would there?” he had said.","05 Jul, 2020 11:04am"
Pakistan,US donates 100 ventilators to Pakistan,Washington has so far contributed $27m in efforts against virus.,"05 Jul, 2020 09:22am"
Newspaper,England struggle for runs in brief play against West Indies,"Fast bowler Kemar Roach was the pick of the West Indies bowlers, giving away just two runs from six excellent six overs.","09 Jul, 2020 09:29am"
Pakistan,Buzdar tells admin to ensure flour supply at fixed rates,“I will not tolerate any delay in provision of flour bags to people at a fixed rate after release of government wheat to mills.”,"10 Jul, 2020 11:51am"
Pakistan,The duel between centre and provinces,"The provinces want control over oil, gas and mineral reserves and seek a review of the petroleum policy to encourage investments.","27 Jul, 2020 09:45am"
Newspaper,Virus leaves tourism places in Cordoba deserted,"With the coronavirus pandemic, “everything’s dead”.","13 Jul, 2020 08:46am"
Newspaper,"Global employment crisis deepening, equivalent of 400m jobs lost, says UN",ILO report states 93 per cent of world’s workers live in countries still affected by some sort of workplace closures.,"01 Jul, 2020 08:57am"
Pakistan,Wheat scam: ACE recovers Rs200m from mills,The probe found that some mills did not grind the grain and sold it in open market to make a windfall.,"23 Jul, 2020 11:15am"
Newspaper,Rumpus in NA as minister attacks PPP leadership,Opposition protests outside Parliament House; challenges PM to seek vote of confidence.,"01 Jul, 2020 10:05am"
World,Rolling Stones are re-releasing 1973 album with three new tracks,One of the tracks - called Scarlet - features Led Zeppelin's Jimmy Page.,"10 Jul, 2020 10:56am"
Newspaper,Stocks drift higher in volatile session,Brokers were the first to book profit with sale of shares worth $2.23 million.,"22 Jul, 2020 08:32am"
Pakistan,Ahsan seeks NAB case against PM over sports project delay,PML-N leader urges NAB to register case against premier for misuse of authority and “sabotaging” an important national project.,"15 Jul, 2020 09:20am"
Pakistan,Emirates resumes service to four cities,"Passengers will be required to carry a fresh negative Covid-19 report from a designated lab, the airline says.","04 Jul, 2020 12:17pm"
Pakistan,Murad seeks plan to prevent flooding in Karachi after rains,10 patients die of Covid-19 and 574 new cases emerge overnight in Sindh.,"29 Jul, 2020 09:38am"
World,Johnny Depp denies beating up Amber Heard in court testimony,He claims final straw in marriage came when cleaner found faeces in a bed at apartment the morning after Heard’s 30th birthday.,"10 Jul, 2020 05:58pm"
Pakistan,"225,000 stranded Pakistanis brought back home, Imran told","“Any Pakistani living in any part of the world is our responsibility and the government would strive to fulfill it,” says PM.","18 Jul, 2020 09:56am"
World,Does India really consider China an enemy and does it really have the stomach or the desire to fight China?,India will never commit suicide by taking on China for America’s benefit.,"21 Jul, 2020 11:37am"
Pakistan,"Representation of women, workers drops in LG system",Representation of religious minorities has decreased to around two to three percent from 2001.,"26 Jul, 2020 11:59am"
Pakistan,"Non-payment of dues: Police manhandle, arrest protesting  PEF school owners, teachers",Demonstrators wanted to reach PM’s Zaman Park house.,"19 Jul, 2020 12:03pm"
Pakistan,"Domestic help starved, beaten by employer",Eight-year-old girl has been rescued by the Punjab Child Protection and Welfare Bureau.,"10 Jul, 2020 11:57am"
Newspaper,Poet's Corner,"Published in Dawn, Young World, July 11th, 2020","11 Jul, 2020 06:52am"
Newspaper,UN urges world to share burden of hosting Afghan refugees,Pakistan says there has been a significant decline in funding for refugee-hosting countries.,"08 Jul, 2020 09:46am"
Pakistan,PTI backs demand for Rangers’ deployment in Dadu,Sindh PTI leaders demand Rangers' deployment to ensure judicious distribution of water in Dadu district.,"27 Jul, 2020 12:19pm"
Pakistan,"Indian spy Jadhav refused to file review petition in IHC despite Pakistan's offer, officials say",AAG and DG (South Asia & SAARC) say Pakistan has offered consular access and a meeting of the spy with his father.,"08 Jul, 2020 09:50pm"
World,Foreign workers struggle to return to UAE amid virus limbo,Authorities have launched efforts to bring back foreigners but rules remain unclear and many have had their applications rejected.,"15 Jul, 2020 01:04pm"
